call_id,caller_number,callee_number,timestamp,duration_sec,call_type,tower_location,tower_id
CDR0001,9998877665,9812233445,2026-06-10 09:56:00,72,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0002,9820011223,9930112233,2026-06-10 12:59:00,214,SMS,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0003,9998877665,9967123456,2026-06-10 19:07:00,363,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0004,9998877665,9878123456,2026-06-11 10:40:00,71,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0005,9800112244,9871122334,2026-06-11 15:32:00,314,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0006,9830011223,9967123456,2026-06-11 15:34:00,388,Voice,"Park Street, Kolkata",KOL-TWR-076
CDR0007,9878123456,9998877665,2026-06-11 16:53:00,348,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0008,9822334455,9967123456,2026-06-11 19:34:00,311,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0009,9871122334,9967123456,2026-06-11 22:36:00,138,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0010,9814455667,9812233445,2026-06-12 14:38:00,212,SMS,"Karol Bagh, Delhi",DEL-TWR-211
CDR0011,9830011223,9822334455,2026-06-12 18:14:00,38,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0012,7710099887,9878123456,2026-06-12 20:08:00,287,Voice,"Park Street, Kolkata",KOL-TWR-076
CDR0013,9878123456,9998877665,2026-06-13 11:04:00,141,Voice,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0014,9800112244,9871122334,2026-06-13 11:12:00,142,SMS,"Park Street, Kolkata",KOL-TWR-076
CDR0015,7710099887,9822334455,2026-06-13 12:29:00,209,Voice,"Park Street, Kolkata",KOL-TWR-076
CDR0016,9814455667,9878123456,2026-06-13 20:21:00,300,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0017,9814455667,9822334455,2026-06-13 20:35:00,196,SMS,"Amritsar, Punjab",PB-TWR-033
CDR0018,9967123456,9930112233,2026-06-13 21:02:00,210,SMS,"Park Street, Kolkata",KOL-TWR-076
